city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,articles_within_10km
Mansourah,Mansourah,36.0819,4.46,Algeria,DZ,DZA,Bordj Bou Arréridj,,21280.0,1012763485,3
Perry,Perry,32.472,-83.7283,United States,US,USA,Georgia,,21279.0,1840014885,13
Kitcharao,Kitcharao,9.46,125.58,Philippines,PH,PHL,Agusan del Norte,,21278.0,1608800839,3
Carthage,Carthage,36.8528,10.3233,Tunisia,TN,TUN,Tunis,,21276.0,1788412127,51
Gauting,Gauting,48.0678,11.3739,Germany,DE,DEU,Bavaria,,21276.0,1276677644,58
Mabitac,Mabitac,14.43,121.42,Philippines,PH,PHL,Laguna,,21275.0,1608651432,17
Belovodskoe,Belovodskoe,42.83,74.1,Kyrgyzstan,KG,KGZ,Chüy,minor,21275.0,1417996342,5
Yorkville,Yorkville,41.6563,-88.4507,United States,US,USA,Illinois,,21273.0,1840010216,28
Pájara,Pajara,28.3511,-14.1075,Spain,ES,ESP,Canary Islands,,21271.0,1724377413,5
Wieluń,Wielun,51.2206,18.57,Poland,PL,POL,Łódzkie,minor,21270.0,1616628604,69
Linamon,Linamon,8.18,124.17,Philippines,PH,PHL,Lanao del Norte,,21269.0,1608680252,16
Aguilares,Aguilares,13.95,-89.1833,El Salvador,SV,SLV,San Salvador,,21267.0,1222041807,7
Baldwin,Baldwin,40.369,-79.9669,United States,US,USA,Pennsylvania,,21266.0,1840001201,500
Mossaka,Mossaka,-1.2258,16.7947,Congo (Brazzaville),CG,COG,Cuvette,,21265.0,1178417610,3
Nowa Ruda,Nowa Ruda,50.5833,16.5,Poland,PL,POL,Dolnośląskie,,21264.0,1616805229,34
Agropoli,Agropoli,40.35,14.9833,Italy,IT,ITA,Campania,,21262.0,1380689774,21
Vialonga,Vialonga,38.874,-9.082,Portugal,PT,PRT,Lisboa,,21261.0,1620860073,38
Almasi,Almasi,38.6833,68.6,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,21261.0,1762773329,3
Dronfield,Dronfield,53.3024,-1.4664,United Kingdom,GB,GBR,Derbyshire,,21261.0,1826648427,500
Elmwood Park,Elmwood Park,40.9049,-74.1201,United States,US,USA,New Jersey,,21261.0,1840003544,472
Oshoba,Oshoba,40.7347,70.4417,Tajikistan,TJ,TJK,Sughd,,21260.0,1762699211,3
Iruttarakonam,Iruttarakonam,8.5863,76.8976,India,IN,IND,Kerala,,21256.0,1356162251,94
Rolante,Rolante,-29.6667,-50.5667,Brazil,BR,BRA,Rio Grande do Sul,,21253.0,1076821052,1
Traunstein,Traunstein,47.8667,12.6333,Germany,DE,DEU,Bavaria,minor,21251.0,1276793310,20
Nāmagiripettai,Namagiripettai,11.47,78.27,India,IN,IND,Tamil Nādu,,21250.0,1356621032,11
Sulejówek,Sulejowek,52.2442,21.28,Poland,PL,POL,Mazowieckie,,21248.0,1616515972,72
West Pensacola,West Pensacola,30.4263,-87.2679,United States,US,USA,Florida,,21246.0,1840013915,107
Tapalpa,Tapalpa,19.9445,-103.7585,Mexico,MX,MEX,Jalisco,minor,21245.0,1484280338,1
Asni,Asni,31.25,-7.9833,Morocco,MA,MAR,Marrakech-Safi,,21244.0,1504093117,2
Koduvilārpatti,Koduvilarpatti,9.9695,77.4915,India,IN,IND,Tamil Nādu,,21242.0,1356244107,13
Carrboro,Carrboro,35.9259,-79.0878,United States,US,USA,North Carolina,,21242.0,1840015334,109
Ntcheu,Ntcheu,-14.8333,34.6667,Malawi,MW,MWI,Ntcheu,admin,21241.0,1454008976,1
Monroe,Monroe,41.3043,-74.1941,United States,US,USA,New York,,21240.0,1840004874,42
Sanxing,Sanxing,24.6739,121.6631,Taiwan,TW,TWN,Yilan,,21239.0,1158866259,19
Suwanee,Suwanee,34.0508,-84.0686,United States,US,USA,Georgia,,21238.0,1840015616,28
Aguadas,Aguadas,5.6167,-75.4667,Colombia,CO,COL,Caldas,minor,21237.0,1170536116,1
Manuel Tames,Manuel Tames,20.1803,-75.0514,Cuba,CU,CUB,Guantánamo,,21237.0,1192473479,2
Lealman,Lealman,27.8197,-82.6847,United States,US,USA,Florida,,21237.0,1840025161,136
Bhairi̇̄,Bhairi,28.93,81.63,Nepal,NP,NPL,,,21233.0,1524022332,20
Ossett,Ossett,53.68,-1.58,United Kingdom,GB,GBR,Wakefield,,21231.0,1826407870,321
Montecristo,Montecristo,8.2994,-74.4756,Colombia,CO,COL,Bolívar,minor,21229.0,1170653032,1
Urk,Urk,52.6667,5.6,Netherlands,NL,NLD,Flevoland,minor,21227.0,1528778897,7
Narkher,Narkher,21.4383,78.5683,India,IN,IND,Mahārāshtra,,21227.0,1356862755,2
Degollado,Degollado,20.4667,-102.15,Mexico,MX,MEX,Jalisco,minor,21226.0,1484086425,1
Tādikombu,Tadikombu,10.439,77.9546,India,IN,IND,Tamil Nādu,,21226.0,1356786637,19
Fierenana,Fierenana,-18.55,45.85,Madagascar,MG,MDG,Antananarivo,,21224.0,1450253158,1
Dupax del Sur,Dupax del Sur,16.2842,121.0917,Philippines,PH,PHL,Nueva Vizcaya,,21224.0,1608036917,5
São Sepé,Sao Sepe,-30.1667,-53.5667,Brazil,BR,BRA,Rio Grande do Sul,,21219.0,1076826234,1
Pillaiyārkuppam,Pillaiyarkuppam,11.8119,79.7922,India,IN,IND,Tamil Nādu,,21219.0,1356244833,73
Bobonong,Bobonong,-21.9704,28.4233,Botswana,BW,BWA,Central,,21216.0,1072058132,2
Essex,Essex,42.0833,-82.9,Canada,CA,CAN,Ontario,,21216.0,1124628052,12
Kosgi,Kosgi,16.9878,77.7169,India,IN,IND,Telangāna,,21215.0,1356669733,2
Zonhoven,Zonhoven,50.9833,5.35,Belgium,BE,BEL,Flanders,,21214.0,1056182511,39
Concepción Huista,Concepcion Huista,15.6167,-91.6833,Guatemala,GT,GTM,Huehuetenango,minor,21208.0,1320586594,3
Jiangjiadong,Jiangjiadong,24.4985,112.8397,China,CN,CHN,Guangdong,,21204.0,1156218941,0
Kontich,Kontich,51.1333,4.45,Belgium,BE,BEL,Flanders,,21203.0,1056241765,130
Parasi,Parasi,24.1908,82.7817,India,IN,IND,Uttar Pradesh,,21203.0,1356773288,10
Matsuura,Matsuura,33.3333,129.7167,Japan,JP,JPN,Nagasaki,,21203.0,1392003110,12
Rose Hill,Rose Hill,38.7872,-77.1085,United States,US,USA,Virginia,,21203.0,1840133323,311
Obock,Obock,11.9667,43.2833,Djibouti,DJ,DJI,Obock,admin,21200.0,1262002221,1
Tabount,Tabount,30.88,-6.91,Morocco,MA,MAR,Drâa-Tafilalet,,21198.0,1504000158,4
Varennes,Varennes,45.6833,-73.4333,Canada,CA,CAN,Quebec,,21198.0,1124232101,45
Lucélia,Lucelia,-21.7203,-51.0189,Brazil,BR,BRA,São Paulo,,21196.0,1076675967,3
Chorwād,Chorwad,21.0167,70.2333,India,IN,IND,Gujarāt,,21196.0,1356991089,3
Rātu,Ratu,23.4204,85.2146,India,IN,IND,Jhārkhand,,21196.0,1356352472,9
Saint-Mandé,Saint-Mande,48.8422,2.4186,France,FR,FRA,Île-de-France,,21195.0,1250000869,500
Milwaukie,Milwaukie,45.4445,-122.6219,United States,US,USA,Oregon,,21195.0,1840019952,500
Caaporã,Caapora,-7.5167,-34.9,Brazil,BR,BRA,Paraíba,minor,21193.0,1076003332,6
Rio Maior,Rio Maior,39.3333,-8.9333,Portugal,PT,PRT,Santarém,minor,21192.0,1620036651,8
Valle Nacional,Valle Nacional,17.7667,-96.3,Mexico,MX,MEX,Oaxaca,minor,21189.0,1484002795,1
Qia’erbagecun,Qia'erbagecun,37.9724,77.3399,China,CN,CHN,Xinjiang,,21189.0,1156143854,0
Nāgamangala,Nagamangala,12.8194,76.7546,India,IN,IND,Karnātaka,,21188.0,1356823510,5
Borgomanero,Borgomanero,45.7,8.4667,Italy,IT,ITA,Piedmont,,21188.0,1380548990,33
Boca da Mata,Boca da Mata,-9.6408,-36.22,Brazil,BR,BRA,Alagoas,minor,21187.0,1076171767,1
Rupauli,Rupauli,25.8695,87.06,India,IN,IND,Bihār,,21186.0,1356970583,3
Šaľa,Sal'a,48.1503,17.8775,Slovakia,SK,SVK,Nitra,minor,21183.0,1703397102,18
Vryburg,Vryburg,-26.9586,24.7322,South Africa,ZA,ZAF,North West,,21182.0,1710969597,5
Floridia,Floridia,37.0833,15.15,Italy,IT,ITA,Sicilia,,21182.0,1380210338,7
Hyde Park,Hyde Park,41.8011,-73.906,United States,US,USA,New York,,21182.0,1840058196,82
Shāzand,Shazand,33.9292,49.4103,Iran,IR,IRN,Markazī,minor,21181.0,1364700789,28
Belonia,Belonia,23.25,91.45,India,IN,IND,Tripura,,21176.0,1356011027,7
Gardanne,Gardanne,43.4553,5.476,France,FR,FRA,Provence-Alpes-Côte d’Azur,,21174.0,1250144210,89
Lāthi,Lathi,21.45,71.38,India,IN,IND,Gujarāt,,21173.0,1356285950,2
Belas,Belas,38.7772,-9.2608,Portugal,PT,PRT,Lisboa,,21172.0,1620052831,189
Manlleu,Manlleu,42.0,2.2836,Spain,ES,ESP,Catalonia,,21172.0,1724798027,32
Varadero,Varadero,23.1394,-81.2861,Cuba,CU,CUB,Matanzas,,21170.0,1192203270,2
Tiburon,Tiburon,18.3333,-74.4,Haiti,HT,HTI,Sud,,21170.0,1332432700,7
Penzance,Penzance,50.119,-5.537,United Kingdom,GB,GBR,Cornwall,,21168.0,1826600240,198
Sarāri,Sarari,26.2523,84.5484,India,IN,IND,Bihār,,21168.0,1356577867,6
Tinja,Tinja,37.1667,9.7667,Tunisia,TN,TUN,Bizerte,,21167.0,1788355927,4
Guasipati,Guasipati,7.4667,-61.4667,Venezuela,VE,VEN,Bolívar,minor,21165.0,1862880474,1
Clarin,Clarin,9.97,124.02,Philippines,PH,PHL,Bohol,,21158.0,1608201092,7
Bologoye,Bologoye,57.8833,34.05,Russia,RU,RUS,Tverskaya Oblast’,minor,21158.0,1643381656,2
Khromtaū,Khromtau,50.2503,58.4347,Kazakhstan,KZ,KAZ,Aqtöbe,minor,21156.0,1398766984,2
Varkaus,Varkaus,62.3167,27.8917,Finland,FI,FIN,Pohjois-Savo,minor,21155.0,1246449573,3
Wildeshausen,Wildeshausen,52.9,8.4333,Germany,DE,DEU,Lower Saxony,,21154.0,1276599018,6
Hallein,Hallein,47.6831,13.0969,Austria,AT,AUT,Salzburg,minor,21150.0,1040821146,44
Allschwil,Allschwil,47.55,7.5333,Switzerland,CH,CHE,Basel-Landschaft,,21150.0,1756684864,182
Florencia,Florencia,22.1475,-78.9669,Cuba,CU,CUB,Ciego de Ávila,minor,21150.0,1192281767,2
Morāsar,Morasar,23.0942,72.5961,India,IN,IND,Gujarāt,,21150.0,1356355652,196
Maracaçumé,Maracacume,-2.05,-45.9333,Brazil,BR,BRA,Maranhão,minor,21149.0,1076686311,2
Hancha,Hancha,37.8572,109.4972,China,CN,CHN,Shaanxi,,21149.0,1156562804,0
Saponé,Sapone,12.0528,-1.6036,Burkina Faso,BF,BFA,Centre-Sud,minor,21148.0,1854915322,12
Irákleia,Irakleia,41.1833,23.2833,Greece,GR,GRC,Kentrikí Makedonía,minor,21145.0,1300994104,7
Kanmaki,Kanmaki,34.5667,135.7167,Japan,JP,JPN,Nara,,21145.0,1392530261,147
Bayou Cane,Bayou Cane,29.6243,-90.751,United States,US,USA,Louisiana,,21142.0,1840014031,25
Loyola Heights,Loyola Heights,14.6403,121.0744,Philippines,PH,PHL,Quezon,,21140.0,1608400351,500
Kannānendal,Kannanendal,9.9649,78.1416,India,IN,IND,Tamil Nādu,,21137.0,1356236133,100
Quirima,Quirima,-10.9,18.0833,Angola,AO,AGO,Malanje,,21134.0,1024880976,1
Saurh,Saurh,25.3789,86.8223,India,IN,IND,Bihār,,21134.0,1356053801,1
Cortona,Cortona,43.2756,11.9881,Italy,IT,ITA,Tuscany,,21133.0,1380618031,15
Kağızman,Kagizman,40.1583,43.1342,Turkey,TR,TUR,Kars,minor,21130.0,1792877267,3
Forbach,Forbach,49.19,6.9,France,FR,FRA,Grand Est,minor,21130.0,1250265526,66
Villeneuve-le-Roi,Villeneuve-le-Roi,48.7333,2.4167,France,FR,FRA,Île-de-France,,21129.0,1250314073,223
Aguinaldo,Aguinaldo,16.9789,121.3272,Philippines,PH,PHL,Santiago,,21128.0,1608419129,1
Cartaya,Cartaya,37.2833,-7.15,Spain,ES,ESP,Andalusia,,21128.0,1724750362,2
Skegness,Skegness,53.1436,0.3428,United Kingdom,GB,GBR,Lincolnshire,,21128.0,1826662811,42
Carlos Casares,Carlos Casares,-35.6167,-61.3667,Argentina,AR,ARG,Buenos Aires,minor,21125.0,1032627170,1
Schramberg,Schramberg,48.2269,8.3842,Germany,DE,DEU,Baden-Württemberg,,21125.0,1276492911,26
Raksaha,Raksaha,25.4444,83.6873,India,IN,IND,Uttar Pradesh,,21125.0,1356440531,26
Adigaratti,Adigaratti,11.3357,76.6971,India,IN,IND,Tamil Nādu,,21123.0,1356123782,53
Enköping,Enkoping,59.6356,17.0764,Sweden,SE,SWE,Uppsala,minor,21121.0,1752230483,14
Shark,Shark,40.5569,72.8264,Kyrgyzstan,KG,KGZ,Osh,,21120.0,1417396850,32
Suaza,Suaza,1.9833,-75.8167,Colombia,CO,COL,Huila,minor,21119.0,1170853182,3
Vikhorevka,Vikhorevka,56.1167,101.1667,Russia,RU,RUS,Irkutskaya Oblast’,,21118.0,1643023865,1
Kokofata,Kokofata,12.8825,-9.9458,Mali,ML,MLI,,,21117.0,1466361890,1
Ādēt,Adet,11.2667,37.4833,Ethiopia,ET,ETH,Āmara,,21117.0,1231929103,1
San Juan de Río Coco,San Juan de Rio Coco,13.55,-86.1667,Nicaragua,NI,NIC,Madriz,minor,21114.0,1558017262,1
Princesa Isabel,Princesa Isabel,-7.7369,-37.9928,Brazil,BR,BRA,Paraíba,,21114.0,1076459483,1
Nogales,Nogales,18.8167,-97.1667,Mexico,MX,MEX,Veracruz,minor,21113.0,1484829832,10
Foley,Foley,30.3983,-87.665,United States,US,USA,Alabama,,21113.0,1840002084,11
Wipperfürth,Wipperfurth,51.1167,7.4,Germany,DE,DEU,North Rhine-Westphalia,,21112.0,1276735297,27
Irukanni,Irukanni,11.75,76.1833,India,IN,IND,Kerala,,21111.0,1356999153,13
Hays,Hays,38.8821,-99.3221,United States,US,USA,Kansas,,21111.0,1840001628,25
Martellago,Martellago,45.55,12.1667,Italy,IT,ITA,Veneto,,21108.0,1380825761,12
Tullahoma,Tullahoma,35.3721,-86.2172,United States,US,USA,Tennessee,,21107.0,1840015410,12
Āmodei,Amodei,26.8975,84.8182,India,IN,IND,Bihār,,21105.0,1356438929,3
Bānki,Banki,20.3791,85.5295,India,IN,IND,Odisha,,21105.0,1356526925,3
Conceição de Macabu,Conceicao de Macabu,-22.085,-41.8678,Brazil,BR,BRA,Rio de Janeiro,,21104.0,1076769860,4
Molde,Molde,62.7375,7.1591,Norway,NO,NOR,Møre og Romsdal,admin,21103.0,1578540727,33
Chocamán,Chocaman,19.0167,-97.0333,Mexico,MX,MEX,Veracruz,minor,21102.0,1484659925,1
Traunreut,Traunreut,47.9667,12.5833,Germany,DE,DEU,Bavaria,,21102.0,1276958674,13
Altepexi,Altepexi,18.35,-97.3167,Mexico,MX,MEX,Puebla,minor,21100.0,1484498863,5
Wülfrath,Wulfrath,51.2833,7.0333,Germany,DE,DEU,North Rhine-Westphalia,,21100.0,1276377418,72
Germersheim,Germersheim,49.2167,8.3667,Germany,DE,DEU,Rhineland-Palatinate,minor,21099.0,1276963829,38
Tehata,Tehata,23.7,88.55,India,IN,IND,West Bengal,,21093.0,1356819415,13
Gorgonzola,Gorgonzola,45.5333,9.4,Italy,IT,ITA,Lombardy,,21092.0,1380436916,68
El Pinar,El Pinar,-34.7972,-55.9097,Uruguay,UY,URY,Canelones,,21091.0,1858554922,23
Gardner,Gardner,42.5845,-71.9868,United States,US,USA,Massachusetts,,21090.0,1840000436,43
San Isidro de Lules,San Isidro de Lules,-26.9333,-65.35,Argentina,AR,ARG,Tucumán,minor,21088.0,1032638777,4
Oued el Aneb,Oued el Aneb,36.8833,7.4833,Algeria,DZ,DZA,Annaba,,21088.0,1012241698,5
Itapaci,Itapaci,-14.9611,-49.5594,Brazil,BR,BRA,Goiás,minor,21087.0,1076617885,1
Sadao,Sadao,6.6386,100.424,Thailand,TH,THA,Songkhla,minor,21086.0,1764417199,1
Tizi-n-Bechar,Tizi-n-Bechar,36.4311,5.36,Algeria,DZ,DZA,Bejaïa,,21086.0,1012925118,6
São Marcos,Sao Marcos,-28.9708,-51.0678,Brazil,BR,BRA,Rio Grande do Sul,,21084.0,1076872375,1
Seria,Seria,4.6141,114.3302,Brunei,BN,BRN,Belait,,21082.0,1096351415,20
Chopinzinho,Chopinzinho,-25.85,-52.5,Brazil,BR,BRA,Paraná,,21079.0,1076299334,1
Xoxocotla,Xoxocotla,18.685,-99.2439,Mexico,MX,MEX,Morelos,,21074.0,1484012470,6
Furano,Furano,43.35,142.3833,Japan,JP,JPN,Hokkaidō,,21071.0,1392470642,11
Harstad,Harstad,68.8011,16.5441,Norway,NO,NOR,Troms og Finnmark,minor,21070.0,1578844884,29
North Bellmore,North Bellmore,40.6904,-73.539,United States,US,USA,New York,,21070.0,1840005240,195
Paiganapalli,Paiganapalli,12.476,78.1748,India,IN,IND,Tamil Nādu,,21069.0,1356817310,12
Karachayevsk,Karachayevsk,43.7731,41.9169,Russia,RU,RUS,Karachayevo-Cherkesiya,minor,21067.0,1643606721,6
Phulpur,Phulpur,25.55,82.1,India,IN,IND,Uttar Pradesh,,21066.0,1356547940,3
Sondrio,Sondrio,46.1667,9.8667,Italy,IT,ITA,Lombardy,minor,21066.0,1380709664,22
Orhei,Orhei,47.3833,28.8167,Moldova,MD,MDA,Orhei,admin,21065.0,1498680500,10
Injibara,Injibara,10.95,36.9333,Ethiopia,ET,ETH,Āmara,,21065.0,1231853157,3
North Ogden,North Ogden,41.3123,-111.9584,United States,US,USA,Utah,,21065.0,1840020134,49
Toguchin,Toguchin,55.2333,84.4167,Russia,RU,RUS,Novosibirskaya Oblast’,,21064.0,1643095919,2
Imi n’Oulaoun,Imi n'Oulaoun,31.4224,-6.5641,Morocco,MA,MAR,Drâa-Tafilalet,,21061.0,1504402350,0
Xinnongcun,Xinnongcun,42.2357,122.9455,China,CN,CHN,Liaoning,,21060.0,1156235883,0
Palmeiras,Palmeiras,-2.645,-44.895,Brazil,BR,BRA,Maranhão,,21059.0,1076244098,3
Behat,Behat,26.2435,86.2799,India,IN,IND,Bihār,,21059.0,1356013089,5
Caxambu,Caxambu,-21.9833,-44.9167,Brazil,BR,BRA,Minas Gerais,,21056.0,1076000185,2
Paulistana,Paulistana,-8.15,-41.15,Brazil,BR,BRA,Piauí,,21055.0,1076742398,1
San Juan de Vilasar,San Juan de Vilasar,41.506,2.391,Spain,ES,ESP,Catalonia,,21055.0,1724259439,33
Makakilo,Makakilo,21.3591,-158.0813,United States,US,USA,Hawaii,,21055.0,1840137080,68
Saint Austell,Saint Austell,50.34,-4.79,United Kingdom,GB,GBR,Cornwall,,21054.0,1826177227,168
Laje,Laje,-13.1819,-39.425,Brazil,BR,BRA,Bahia,minor,21052.0,1076078373,1
Chinchali,Chinchali,16.5647,74.816,India,IN,IND,Karnātaka,,21052.0,1356555917,6
San Francisco,San Francisco,13.7,-88.1,El Salvador,SV,SLV,Morazán,admin,21049.0,1222399599,13
Villapinzón,Villapinzon,5.2167,-73.6,Colombia,CO,COL,Cundinamarca,minor,21049.0,1170598594,2
Palafrugell,Palafrugell,41.9174,3.1631,Spain,ES,ESP,Catalonia,,21049.0,1724222383,34
Jangy-Nookat,Jangy-Nookat,40.25,72.55,Kyrgyzstan,KG,KGZ,Osh,,21049.0,1417565816,13
Ukmergė,Ukmerge,55.25,24.75,Lithuania,LT,LTU,Ukmergė,admin,21048.0,1440784663,8
Saka,Saka,34.6167,-3.4167,Morocco,MA,MAR,Oriental,,21048.0,1504711196,1
Saint Paul’s Bay,Saint Paul's Bay,35.9483,14.4017,Malta,MT,MLT,San Pawl il-Baħar,admin,21046.0,1470879974,215
Joaquín V. González,Joaquin V. Gonzalez,-25.0833,-64.1833,Argentina,AR,ARG,Salta,minor,21045.0,1032690861,2
South Whitehall,South Whitehall,40.6154,-75.5503,United States,US,USA,Pennsylvania,,21044.0,1840148586,148
Itambacuri,Itambacuri,-18.0167,-41.7,Brazil,BR,BRA,Minas Gerais,,21042.0,1076323547,0
Park Forest,Park Forest,41.4817,-87.6867,United States,US,USA,Illinois,,21042.0,1840011313,62
Nubl,Nubl,36.3756,36.9942,Syria,SY,SYR,Ḩalab,minor,21039.0,1760030884,5
Helena,Helena,33.2837,-86.8791,United States,US,USA,Alabama,,21036.0,1840014827,20
Oro-Medonte,Oro-Medonte,44.5667,-79.5833,Canada,CA,CAN,Ontario,,21036.0,1124001350,9
Józefów,Jozefow,52.1356,21.2369,Poland,PL,POL,Mazowieckie,,21035.0,1616296972,78
Praia da Vitória,Praia da Vitoria,38.7333,-27.0664,Portugal,PT,PRT,Azores,,21035.0,1620566017,20
Mirador,Mirador,-6.3708,-44.3628,Brazil,BR,BRA,Maranhão,minor,21030.0,1076000972,1
Caterham,Caterham,51.2803,-0.0816,United Kingdom,GB,GBR,Surrey,,21030.0,1826811520,285
Sysert,Sysert,56.5,60.8167,Russia,RU,RUS,Sverdlovskaya Oblast’,,21029.0,1643162244,2
Porto Torres,Porto Torres,40.8333,8.4,Italy,IT,ITA,Sardegna,,21029.0,1380199561,7
Wade Hampton,Wade Hampton,34.8821,-82.3336,United States,US,USA,South Carolina,,21029.0,1840035800,122
São Jerônimo,Sao Jeronimo,-29.9589,-51.7219,Brazil,BR,BRA,Rio Grande do Sul,,21028.0,1076728230,5
Groß-Umstadt,Gross-Umstadt,49.8667,8.9333,Germany,DE,DEU,Hesse,,21028.0,1276232744,15
Phalia,Phalia,32.4328,73.5778,Pakistan,PK,PAK,Punjab,,21025.0,1586011713,13
Zülpich,Zulpich,50.7,6.65,Germany,DE,DEU,North Rhine-Westphalia,,21025.0,1276675318,15
Patpāra,Patpara,26.4328,86.1916,India,IN,IND,Bihār,,21024.0,1356549985,13
Ariano Irpino,Ariano Irpino,41.1528,15.0889,Italy,IT,ITA,Campania,,21023.0,1380664255,14
Stephenville,Stephenville,32.2147,-98.2205,United States,US,USA,Texas,,21020.0,1840022097,13
Klaukkala,Klaukkala,60.382,24.7492,Finland,FI,FIN,Uusimaa,,21019.0,1246435222,26
San José de Jáchal,San Jose de Jachal,-30.2333,-68.75,Argentina,AR,ARG,San Juan,minor,21018.0,1032660627,3
Az Zuwaytīnah,Az Zuwaytinah,30.9522,20.1203,Libya,LY,LBY,Banghāzī,,21015.0,1434562634,1
Timmarāsanāyakkanūr,Timmarasanayakkanur,10.0015,77.6769,India,IN,IND,Tamil Nādu,,21014.0,1356228777,8
Woodlesford,Woodlesford,53.7567,-1.453,United Kingdom,GB,GBR,Leeds,,21010.0,1826564728,500
Nördlingen,Nordlingen,48.8511,10.4883,Germany,DE,DEU,Bavaria,,21009.0,1276160287,26
San Víctor Abajo,San Victor Abajo,19.45,-70.53,Dominican Republic,DO,DOM,Cibao Norte,,21009.0,1214414391,6
Fatehgarh Chūriān,Fatehgarh Churian,31.8643,74.9567,India,IN,IND,Punjab,,21007.0,1356030242,24
Mānjhi,Manjhi,25.8384,84.5788,India,IN,IND,Bihār,,21007.0,1356427473,3
Tanhaçu,Tanhacu,-14.0167,-41.2833,Brazil,BR,BRA,Bahia,,21006.0,1076735805,2
Sāmba,Samba,32.5624,75.1199,India,IN,IND,Jammu and Kashmīr,,21006.0,1356029248,9
Willmar,Willmar,45.1216,-95.0569,United States,US,USA,Minnesota,,21006.0,1840009995,19
Ronda,Ronda,10.0003,123.4095,Philippines,PH,PHL,Cebu,,21005.0,1608631219,5
Stratton Saint Margaret,Stratton Saint Margaret,51.586,-1.762,United Kingdom,GB,GBR,Swindon,,21005.0,1826478043,180
Alto-Cuilo,Alto-Cuilo,-10.05,19.5167,Angola,AO,AGO,Lunda-Sul,,21004.0,1024029875,1
Cuilo,Cuilo,-8.2371,19.5238,Angola,AO,AGO,Lunda-Norte,,21004.0,1024170131,1
Daddi,Daddi,16.0667,74.4333,India,IN,IND,Karnātaka,,21004.0,1356068698,4
Mangghystaū,Mangghystau,43.6956,51.3261,Kazakhstan,KZ,KAZ,Mangghystaū,minor,21004.0,1398790140,3
Merrick,Merrick,40.6515,-73.5535,United States,US,USA,New York,,21004.0,1840005238,149
Cranendonck,Cranendonck,51.3,5.5833,Netherlands,NL,NLD,Noord-Brabant,,21001.0,1528448818,34
Sremčica,Sremcica,44.6767,20.391,Serbia,RS,SRB,Beograd,,21001.0,1688138353,60
Nurota,Nurota,40.565,65.685,Uzbekistan,UZ,UZB,Navoiy,,21001.0,1860266981,2
Morafeno,Morafeno,-15.4833,48.2,Madagascar,MG,MDG,Mahajanga,,21000.0,1450032930,1
Sitampiky,Sitampiky,-16.6667,46.1,Madagascar,MG,MDG,Mahajanga,,21000.0,1450688807,1
Ambalavato,Ambalavato,-22.9667,47.4667,Madagascar,MG,MDG,Fianarantsoa,,21000.0,1450281811,2
Tongobory,Tongobory,-23.5167,44.3333,Madagascar,MG,MDG,Toliara,,21000.0,1450220493,2
Tsarasaotra,Tsarasaotra,-20.4333,47.2333,Madagascar,MG,MDG,Fianarantsoa,,21000.0,1450387787,3
Ambohipandrano,Ambohipandrano,-19.15,47.3667,Madagascar,MG,MDG,Antananarivo,,21000.0,1450475583,3
Andolofotsy,Andolofotsy,-18.75,46.6333,Madagascar,MG,MDG,Antananarivo,,21000.0,1450054125,2
Soanindrariny,Soanindrariny,-19.9,47.2333,Madagascar,MG,MDG,Antananarivo,,21000.0,1450013819,4
Ankililoaka,Ankililoaka,-22.7667,43.6167,Madagascar,MG,MDG,Toliara,,21000.0,1450496497,3
Tsiamalao,Tsiamalao,-15.05,48.45,Madagascar,MG,MDG,Mahajanga,,21000.0,1450394904,1
Fiadanana,Fiadanana,-20.4333,48.3833,Madagascar,MG,MDG,Fianarantsoa,,21000.0,1450442831,1
Antanambao,Antanambao,-19.6667,47.3333,Madagascar,MG,MDG,Antananarivo,,21000.0,1450771777,5
Sahamadio,Sahamadio,-22.5167,47.5667,Madagascar,MG,MDG,Fianarantsoa,,21000.0,1450499923,2
Miorimivalana,Miorimivalana,-17.2167,49.2,Madagascar,MG,MDG,Toamasina,,21000.0,1450765179,3
Ambohimanambola,Ambohimanambola,-19.8,46.6167,Madagascar,MG,MDG,Antananarivo,,21000.0,1450223551,1
Ampasimatera,Ampasimatera,-15.9333,47.75,Madagascar,MG,MDG,Mahajanga,,21000.0,1450446865,1
Karianga,Karianga,-22.4167,47.3667,Madagascar,MG,MDG,Fianarantsoa,,21000.0,1450185068,2
Matanga,Matanga,-23.5167,47.55,Madagascar,MG,MDG,Fianarantsoa,,21000.0,1450994250,4
La Colonia Tovar,La Colonia Tovar,10.4056,-67.2894,Venezuela,VE,VEN,Aragua,minor,21000.0,1862004978,2
Fengjia,Fengjia,27.7969,110.8603,China,CN,CHN,Hunan,,21000.0,1156244256,1
Dabaozi,Dabaozi,26.7006,109.4634,China,CN,CHN,Hunan,,21000.0,1156241540,1
Sancoale,Sancoale,15.4708,73.8431,India,IN,IND,Goa,,21000.0,1356247740,121
Kudāl,Kudal,17.8356,73.9175,India,IN,IND,Mahārāshtra,,21000.0,1356482632,2
Anah,Anah,34.3722,41.9875,Iraq,IQ,IRQ,Al Anbār,minor,21000.0,1368909811,2
Mandza,Mandza,-11.4167,43.3,Comoros,KM,COM,Grande Comore,,21000.0,1174892176,23
